Voltage (V)
0.0000981
0.0009679
0.0002180
-0.0006774
-0.0004576
0.0008882
0.0006228
-0.0002927
-0.0008843
0.0002990
0.0009600
0.0001042
-0.0007845
0.0000299
0.0009783
0.0002034
-0.0007766
-0.0004875
0.0009253
0.0006356
-0.0004497
-0.0007821
0.0005735
0.0008961
-0.0000571
-0.0008405
-0.0001375
0.0010276
0.0004828
-0.0005702
-0.0007328
0.0006131
0.0008711
-0.0001460
-0.0007869
0.0003270
0.0009984
0.0000926
-0.0008052
-0.0004850
0.0008870
0.0006222
-0.0003779
-0.0008673
0.0004810
0.0008949
-0.0000242
-0.0008788
0.0000409
0.0009211
0.0001748
-0.0007802
-0.0004692
0.0009113
0.0006429
-0.0002720
-0.0008855
0.0002077
0.0009710
0.0000908
-0.0008472
-0.0002683
0.0009624
0.0004822
-0.0004942
-0.0008174
0.0005650
0.0008991
0.0000135
-0.0008715
-0.0001813
0.0009344
0.0003477
-0.0006816
-0.0005410
0.0008151
0.0005546
-0.0004436
-0.0007991
0.0005144
0.0007555
-0.0002866
-0.0008539
0.0003312
0.0008243
-0.0000802
-0.0009038
-0.0001989
0.0009752
0.0003818
-0.0006500
-0.0007437
0.0006721
0.0007652
-0.0002428
-0.0009464
0.0001425
0.0009503
0.0001760
-0.0007650
-0.0005094
0.0008541
0.0005583
-0.0004576
-0.0009233
0.0003276
0.0009417
0.0001261
-0.0008192
-0.0005946
0.0008157
0.0006721
-0.0003140
-0.0009555
0.0000908
0.0009119
0.0001328
-0.0008344
-0.0004229
0.0008675
0.0004621
-0.0005903
-0.0007267
0.0007007
0.0007403
-0.0003006
-0.0008916
0.0002856
0.0009277
0.0000549
-0.0008295
-0.0002884
0.0008839
0.0003763
-0.0005477
-0.0007175
0.0005972
0.0007932
-0.0001618
-0.0008922
0.0001164
0.0009174
0.0001237
-0.0008356
-0.0003420
0.0009229
0.0004968
-0.0004753
-0.0008399
0.0004591
0.0008705
-0.0001113
-0.0008521
0.0000786
0.0009144
0.0001602
-0.0007602
-0.0003773
0.0008791
0.0004658
-0.0005447
-0.0007060
0.0006106
0.0007287
-0.0003024
-0.0008417
0.0003903
0.0008821
0.0000865
-0.0008496
-0.0002878
0.0009265
0.0005035
-0.0005477
-0.0006457
0.0007141
0.0007585
-0.0002458
-0.0008746
0.0002150
0.0009265
0.0002314
-0.0007084
-0.0005355
0.0008717
0.0006447
-0.0004448
-0.0007248
0.0006015
0.0008322
-0.0001795
-0.0008399
0.0001638
0.0010446
0.0002290
-0.0006993
-0.0005581
0.0007908
0.0007494
-0.0002586
-0.0008417
0.0002667
0.0009722
0.0002131
-0.0007455
-0.0002799
0.0009253
0.0004737
-0.0004850
-0.0007881
0.0005924
0.0008955
-0.0001192
-0.0009306
-0.0000784
0.0010026
0.0002971
-0.0006828
-0.0005228
0.0008255
0.0006703
-0.0003402
-0.0008235
0.0003781
0.0009125
0.0001389
-0.0008198
-0.0004308
0.0009357
0.0005844
-0.0004686
-0.0007827
0.0004304
0.0008742
-0.0000583
-0.0008740
-0.0001399
0.0009771
0.0003544
-0.0006262
-0.0006421
0.0007196
0.0007610
-0.0002227
-0.0008892
0.0001711
0.0009290
0.0000537
-0.0008314
-0.0001673
0.0009308
0.0002807
-0.0007005
-0.0006238
0.0007585
0.0006745
-0.0002513
-0.0009221
0.0001882
0.0009253
0.0000573
-0.0008490
-0.0001119
0.0009229
0.0002752
-0.0007115
-0.0007291
0.0007068
0.0007719
-0.0002659
-0.0008983
0.0001687
0.0009369
0.0001030
-0.0007815
-0.0005605
0.0008371
0.0006137
-0.0004722
-0.0007200
0.0006149
0.0006240
-0.0003073
-0.0009415
0.0001237
0.0009600
0.0000957
-0.0008247
-0.0003158
0.0008547
0.0003696
-0.0006384
-0.0005903
0.0007464
0.0006045
-0.0003517
-0.0009245
0.0001918
0.0009308
0.0002016
-0.0007735
-0.0006068
0.0007573
0.0006617
-0.0003328
-0.0009020
0.0003276
0.0009186
-0.0000614
-0.0008648
-0.0001040
0.0009777
0.0003452
-0.0005922
-0.0006962
0.0007415
0.0007232
-0.0003158
-0.0008642
0.0003324
0.0009064
0.0000561
-0.0008515
-0.0002726
0.0009643
0.0003884
-0.0005891
-0.0006987
0.0006934
0.0007360
-0.0002318
-0.0008977
0.0001480
0.0009290
0.0001371
-0.0008137
-0.0002915
0.0009332
0.0004524
-0.0005940
-0.0004868
0.0008261
0.0005656
-0.0004917
-0.0006646
0.0006642
0.0008060
-0.0001454
-0.0008454
0.0002125
0.0009953
0.0002308
-0.0007054
-0.0004181
0.0008918
0.0006143
-0.0003718
-0.0008101
0.0004931
0.0009058
0.0000074
-0.0008782
-0.0002245
0.0009637
0.0004938
-0.0005672
-0.0005246
0.0008310
0.0005911
-0.0004138
-0.0006615
0.0006319
0.0008237
-0.0001551
-0.0008636
0.0000768
0.0009478
0.0002460
-0.0006828
-0.0003700
0.0008888
0.0004810
-0.0004972
-0.0006841
0.0006137
0.0007902
-0.0000900
-0.0009020
-0.0000109
0.0009941
0.0003757
-0.0006579
-0.0005757
0.0008267
0.0006435
-0.0003328
-0.0009026
0.0002862
0.0010288
0.0001876
-0.0008271
-0.0004388
0.0008839
0.0005790
-0.0004893
-0.0007255
0.0005668
0.0008285
-0.0001222
-0.0008868
-0.0000547
0.0009631
0.0003878
-0.0005593
-0.0008515
0.0005887
0.0008072
-0.0001849
-0.0008222
0.0002734
0.0008937
-0.0000096
-0.0008149
-0.0003134
0.0008760
0.0004670
-0.0005678
-0.0007723
0.0005595
0.0007786
-0.0001064
-0.0008953
-0.0002178
0.0009137
0.0004238
-0.0005733
-0.0008393
0.0005388
0.0007877
-0.0001642
-0.0009348
0.0000372
0.0009083
0.0000823
-0.0008521
-0.0003633
0.0008711
0.0004755
-0.0004722
-0.0009184
0.0003464
0.0008784
0.0001054
-0.0008454
-0.0003688
0.0008474
0.0003148
-0.0007522
-0.0005075
0.0007920
0.0005084
-0.0005063
-0.0007973
0.0005321
0.0007281
-0.0003164
-0.0008204
0.0003933
0.0008200
-0.0001569
-0.0008685
0.0000123
0.0009539
0.0002856
-0.0007151
-0.0006786
0.0007896
0.0007324
-0.0002111
-0.0009318
0.0001024
0.0009393
0.0001906
-0.0007888
-0.0005222
0.0008279
0.0005504
-0.0005465
-0.0007626
0.0006508
0.0008097
-0.0001612
-0.0008484
0.0000938
0.0009363
0.0001523
-0.0007608
-0.0003962
0.0009211
0.0005248
-0.0005410
-0.0008107
0.0005601
0.0008139
-0.0001216
-0.0008563
0.0001620
0.0009539
0.0001784
-0.0007565
-0.0004424
0.0009162
0.0006429
-0.0003822
-0.0008490
0.0004767
0.0009052
-0.0000614
-0.0008101
-0.0000541
0.0009643
0.0003111
-0.0006932
-0.0006713
0.0007689
0.0007512
-0.0001539
-0.0008697
0.0001590
0.0009990
0.0001267
-0.0008210
-0.0002184
0.0009789
0.0005071
-0.0004595
-0.0007662
0.0006088
0.0008151
-0.0000547
-0.0009056
0.0000299
0.0010245
0.0002466
-0.0007303
-0.0002361
0.0009308
0.0004402
-0.0005782
-0.0006622
0.0007585
0.0008194
-0.0000827
-0.0009087
-0.0000717
0.0009576
0.0004043
-0.0006110
-0.0006530
0.0007293
0.0007664
-0.0001770
-0.0009464
-0.0000139
0.0009874
0.0003245
-0.0006938
-0.0006853
0.0007409
0.0007311
-0.0003152
-0.0008764
0.0004773
0.0008231
-0.0000766
-0.0008795
-0.0001709
0.0009576
0.0004171
-0.0005453
-0.0007212
0.0006368
0.0008103
-0.0002263
-0.0008685
0.0002338
0.0008870
0.0000622
-0.0008728
-0.0003012
0.0008906
0.0004079
-0.0006037
-0.0008076
0.0005370
0.0008285
-0.0001344
-0.0009026
-0.0000589
0.0009192
0.0001900
-0.0007778
-0.0005757
0.0008078
0.0006337
-0.0003803
-0.0009020
0.0002655
0.0009430
0.0001066
-0.0008849
-0.0004509
0.0008699
0.0005181
-0.0005136
-0.0007942
0.0005851
0.0007835
-0.0001685
-0.0009665
-0.0001454
0.0009509
0.0002235
-0.0007431
-0.0005593
0.0008304
0.0005991
-0.0004138
-0.0009330
0.0003178
0.0008784
0.0000123
-0.0008612
-0.0001393
0.0009241
0.0002497
-0.0007553
-0.0005398
0.0008273
0.0005863
-0.0004162
-0.0008679
0.0003598
0.0009284
0.0000409
-0.0008770
-0.0003420
0.0009107
0.0004548
-0.0005623
-0.0007224
0.0006599
0.0007725
-0.0003341
-0.0008618
0.0004152
0.0008815
-0.0000614
-0.0008734
0.0000245
0.0009186
0.0002119
-0.0007358
-0.0005538
0.0007853
0.0005972
-0.0003280
-0.0009263
0.0002643
0.0009302
0.0000421
-0.0008697
-0.0002221
0.0009740
0.0003891
-0.0006585
-0.0005648
0.0007372
0.0007165
-0.0002495
-0.0008606
0.0001310
0.0010190
0.0002649
-0.0006816
-0.0005794
0.0008151
0.0007232
-0.0004144
-0.0008460
0.0004104
0.0009850
0.0000506
-0.0008265
-0.0002385
0.0010026
0.0004304
-0.0005508
-0.0007370
0.0006149
0.0008687
-0.0000681
-0.0008551
-0.0000504
0.0010337
0.0003324
-0.0006329
-0.0005660
0.0007853
0.0006751
-0.0003712
-0.0007748
0.0005084
0.0009131
0.0000360
-0.0007717
-0.0002738
0.0009600
0.0004858
-0.0004631
-0.0008058
0.0005065
0.0008937
-0.0000200
-0.0008356
0.0000257
0.0009667
0.0001535
-0.0007614
-0.0004674
0.0009448
0.0005522
-0.0005088
-0.0007687
0.0006021
0.0008620
-0.0000748
-0.0008228
-0.0000498
0.0009752
0.0003130
-0.0007084
-0.0004735
0.0008340
0.0005735
-0.0004430
-0.0008478
0.0004895
0.0009052
0.0001036
-0.0008362
-0.0003621
0.0008955
0.0004566
-0.0005812
-0.0007322
0.0006295
0.0007537
-0.0002562
-0.0008490
0.0001876
0.0009308
0.0001931
-0.0007553
-0.0005368
0.0008206
0.0005729
-0.0004035
-0.0008655
0.0003264
0.0008498
-0.0000328
-0.0008989
-0.0002288
0.0009643
0.0002308
-0.0007054
-0.0005471
0.0008145
0.0006204
-0.0004680
-0.0008715
0.0003337
0.0009277
0.0000506
-0.0008405
-0.0004418
0.0008681
0.0005260
-0.0005124
-0.0007955
0.0005358
0.0007731
-0.0002300
-0.0008965
0.0000543
0.0009363
0.0001578
-0.0007967
-0.0006086
0.0008030
0.0006398
-0.0003304
-0.0009927
0.0002314
0.0009028
-0.0000352
-0.0008588
-0.0001162
0.0009509
0.0003538
-0.0006847
-0.0007340
0.0006642
0.0007451
-0.0001624
-0.0009355
0.0000488
0.0008961
0.0001736
-0.0008253
-0.0004333
0.0009168
0.0005333
-0.0005611
-0.0007583
0.0005924
0.0007987
-0.0001770
-0.0009263
0.0000555
0.0009302
0.0000999
-0.0008137
-0.0002464
0.0009442
0.0003951
-0.0005039
-0.0008539
0.0005053
0.0009484
0.0000658
-0.0008423
-0.0002312
0.0009472
0.0004049
-0.0005824
-0.0007042
0.0006544
0.0007829
-0.0002330
-0.0008819
0.0002162
0.0009393
0.0001663
-0.0007474
-0.0004400
0.0008888
0.0006904
-0.0002896
-0.0008636
0.0002424
0.0009417
0.0001535
-0.0007413
-0.0003316
0.0009326
0.0004548
-0.0005885
-0.0005690
0.0007865
0.0006770
-0.0003602
-0.0008301
0.0004104
0.0009892
0.0000878
-0.0008228
-0.0000669
0.0009886
0.0002990
-0.0006548
-0.0006762
0.0007488
0.0008078
-0.0002464
-0.0008143
0.0002716
0.0010032
0.0001742
-0.0007206
-0.0005362
0.0008559
0.0006916
-0.0002665
-0.0008959
0.0002338
